"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"5200",98.78954,25.30451,1811,"18002",7.68214363729299,"20141213"
"6200",98.80348,25.30637,1402,"14001",8.988513699912,"20141213"
"7200",98.28615,27.684,1414,"DLJ_14003",5.61652947534872,"20141213"
"8200",98.30763,27.67869,1433,"DLJ_14001M",5.53213163761368,"20141213"
"9200",98.29002,27.6754,1406,"DLJ_14004",5.53105517071578,"20141213"
"10200",98.30112,27.68462,1860,"DLJ_18001",4.23313451701991,"20141213"
"11210",98.29964,27.67744,1827,"DLJ_18002",4.16292753701691,"20141213"
"12200",98.28477,27.69271,1426,"DLJ_14002",5.54776135625406,"20141213"
"13200",98.27225,27.68854,1441,"DLJ_14001",5.52603772850333,"20141213"
"1491",98.80537,25.31363,1408,"14003",9.23066772774434,"20141214"
"2201",98.80422,25.31137,1438,"14004",9.1086173808815,"20141214"
"3201",98.79755,25.30981,1418,"14002",9.11263310584967,"20141214"
"4201",98.7967,25.29758,1823,"18001",8.21514817843941,"20141214"
"5201",98.78954,25.30451,1811,"18002",8.24417066647757,"20141214"
"6201",98.80348,25.30637,1402,"14001",9.22428363250042,"20141214"
"7201",98.28615,27.684,1414,"DLJ_14003",5.87345279310553,"20141214"
"8201",98.30763,27.67869,1433,"DLJ_14001M",5.8085076956712,"20141214"
"9201",98.29002,27.6754,1406,"DLJ_14004",5.81291337126827,"20141214"
"10201",98.30112,27.68462,1860,"DLJ_18001",4.82506597001873,"20141214"
"11211",98.29964,27.67744,1827,"DLJ_18002",4.7762342723174,"20141214"
"12201",98.28477,27.69271,1426,"DLJ_14002",5.81664528228336,"20141214"
"13201",98.27225,27.68854,1441,"DLJ_14001",5.80572690229737,"20141214"
"1492",98.80537,25.31363,1408,"14003",10.6665267564736,"20141215"
"2202",98.80422,25.31137,1438,"14004",10.5002332177599,"20141215"
"3202",98.79755,25.30981,1418,"14002",10.4900452186332,"20141215"
"4202",98.7967,25.29758,1823,"18001",9.28787780441776,"20141215"
"5202",98.78954,25.30451,1811,"18002",9.32251985595125,"20141215"
"6202",98.80348,25.30637,1402,"14001",10.643955911645,"20141215"
"7202",98.28615,27.684,1414,"DLJ_14003",8.14028673110472,"20141215"
"8202",98.30763,27.67869,1433,"DLJ_14001M",8.08271075007772,"20141215"
"9202",98.29002,27.6754,1406,"DLJ_14004",8.05634088934674,"20141215"
"10202",98.30112,27.68462,1860,"DLJ_18001",6.78457445775093,"20141215"
"11212",98.29964,27.67744,1827,"DLJ_18002",6.70930417875133,"20141215"
"12202",98.28477,27.69271,1426,"DLJ_14002",8.07417492405377,"20141215"
"13202",98.27225,27.68854,1441,"DLJ_14001",8.03403158221185,"20141215"
"1493",98.80537,25.31363,1408,"14003",11.3513266122679,"20141216"
"2203",98.80422,25.31137,1438,"14004",11.1275531049533,"20141216"
"3203",98.79755,25.30981,1418,"14002",11.1143626267096,"20141216"
"4203",98.7967,25.29758,1823,"18001",9.49618263284323,"20141216"
"5203",98.78954,25.30451,1811,"18002",9.54411245678,"20141216"
"6203",98.80348,25.30637,1402,"14001",11.3205555467555,"20141216"
"7203",98.28615,27.684,1414,"DLJ_14003",8.61249082750697,"20141216"
"8203",98.30763,27.67869,1433,"DLJ_14001M",8.51985162391003,"20141216"
"9203",98.29002,27.6754,1406,"DLJ_14004",8.49054598196518,"20141216"
"10203",98.30112,27.68462,1860,"DLJ_18001",6.78183949465404,"20141216"
"11213",98.29964,27.67744,1827,"DLJ_18002",6.6756022036436,"20141216"
"12203",98.28477,27.69271,1426,"DLJ_14002",8.53191642286395,"20141216"
"13203",98.27225,27.68854,1441,"DLJ_14001",8.47909842678802,"20141216"
"1494",98.80537,25.31363,1408,"14003",9.04853556459591,"20141217"
"2204",98.80422,25.31137,1438,"14004",8.83299947292001,"20141217"
"3204",98.79755,25.30981,1418,"14002",8.82623147000658,"20141217"
"4204",98.7967,25.29758,1823,"18001",7.26087774538104,"20141217"
"5204",98.78954,25.30451,1811,"18002",7.31392218429533,"20141217"
"6204",98.80348,25.30637,1402,"14001",9.02027236172321,"20141217"
"7204",98.28615,27.684,1414,"DLJ_14003",7.08089546182459,"20141217"
"8204",98.30763,27.67869,1433,"DLJ_14001M",6.96053502276744,"20141217"
"9204",98.29002,27.6754,1406,"DLJ_14004",6.95360375025827,"20141217"
"10204",98.30112,27.68462,1860,"DLJ_18001",5.29001657346284,"20141217"
"11214",98.29964,27.67744,1827,"DLJ_18002",5.18572259055726,"20141217"
"12204",98.28477,27.69271,1426,"DLJ_14002",7.00908949294767,"20141217"
"13204",98.27225,27.68854,1441,"DLJ_14001",6.97164645791853,"20141217"
"1495",98.80537,25.31363,1408,"14003",9.63958479599889,"20141218"
"2205",98.80422,25.31137,1438,"14004",9.42041537702864,"20141218"
"3205",98.79755,25.30981,1418,"14002",9.41704849060105,"20141218"
"4205",98.7967,25.29758,1823,"18001",7.81783088863899,"20141218"
"5205",98.78954,25.30451,1811,"18002",7.86067298569548,"20141218"
"6205",98.80348,25.30637,1402,"14001",9.62355881137456,"20141218"
"7205",98.28615,27.684,1414,"DLJ_14003",6.70044973914831,"20141218"
"8205",98.30763,27.67869,1433,"DLJ_14001M",6.57261588505303,"20141218"
"9205",98.29002,27.6754,1406,"DLJ_14004",6.57178503334481,"20141218"
"10205",98.30112,27.68462,1860,"DLJ_18001",4.84112897637334,"20141218"
"11215",98.29964,27.67744,1827,"DLJ_18002",4.73681359583185,"20141218"
"12205",98.28477,27.69271,1426,"DLJ_14002",6.62190220459188,"20141218"
"13205",98.27225,27.68854,1441,"DLJ_14001",6.58644195479557,"20141218"
"1496",98.80537,25.31363,1408,"14003",6.84362918648624,"20141219"
"2206",98.80422,25.31137,1438,"14004",6.63902773098732,"20141219"
"3206",98.79755,25.30981,1418,"14002",6.63596529193088,"20141219"
"4206",98.7967,25.29758,1823,"18001",5.14411051543117,"20141219"
"5206",98.78954,25.30451,1811,"18002",5.18866631061942,"20141219"
"6206",98.80348,25.30637,1402,"14001",6.82504210586307,"20141219"
"7206",98.28615,27.684,1414,"DLJ_14003",2.58912510350874,"20141219"
"8206",98.30763,27.67869,1433,"DLJ_14001M",2.49397530419156,"20141219"
"9206",98.29002,27.6754,1406,"DLJ_14004",2.48462858570702,"20141219"
"10206",98.30112,27.68462,1860,"DLJ_18001",0.872070902633889,"20141219"
"11216",98.29964,27.67744,1827,"DLJ_18002",0.784090609600833,"20141219"
"12206",98.28477,27.69271,1426,"DLJ_14002",2.50298806049955,"20141219"
"13206",98.27225,27.68854,1441,"DLJ_14001",2.46924423042509,"20141219"
"1497",98.80537,25.31363,1408,"14003",7.06480468080972,"20141220"
"2207",98.80422,25.31137,1438,"14004",6.88900900138548,"20141220"
"3207",98.79755,25.30981,1418,"14002",6.88577061705832,"20141220"
"4207",98.7967,25.29758,1823,"18001",5.60509253136334,"20141220"
"5207",98.78954,25.30451,1811,"18002",5.64437160210374,"20141220"
"6207",98.80348,25.30637,1402,"14001",7.04739727623856,"20141220"
"7207",98.28615,27.684,1414,"DLJ_14003",3.38765778289419,"20141220"
"8207",98.30763,27.67869,1433,"DLJ_14001M",3.30565834522753,"20141220"
"9207",98.29002,27.6754,1406,"DLJ_14004",3.29866216928704,"20141220"
"10207",98.30112,27.68462,1860,"DLJ_18001",1.91568309840569,"20141220"
"11217",98.29964,27.67744,1827,"DLJ_18002",1.84095771218513,"20141220"
"12207",98.28477,27.69271,1426,"DLJ_14002",3.31289367281606,"20141220"
"13207",98.27225,27.68854,1441,"DLJ_14001",3.28547157493532,"20141220"
"1498",98.80537,25.31363,1408,"14003",7.26080459535115,"20141221"
"2208",98.80422,25.31137,1438,"14004",7.06055126032931,"20141221"
"3208",98.79755,25.30981,1418,"14002",7.05433149429164,"20141221"
"4208",98.7967,25.29758,1823,"18001",5.59962278710806,"20141221"
"5208",98.78954,25.30451,1811,"18002",5.6469707448659,"20141221"
"6208",98.80348,25.30637,1402,"14001",7.23605989816504,"20141221"
"7208",98.28615,27.684,1414,"DLJ_14003",4.63873862234173,"20141221"
"8208",98.30763,27.67869,1433,"DLJ_14001M",4.54065513973798,"20141221"
"9208",98.29002,27.6754,1406,"DLJ_14004",4.52824554573622,"20141221"
"10208",98.30112,27.68462,1860,"DLJ_18001",2.97763011326635,"20141221"
"11218",98.29964,27.67744,1827,"DLJ_18002",2.88485722483218,"20141221"
"12208",98.28477,27.69271,1426,"DLJ_14002",4.5647215551177,"20141221"
"13208",98.27225,27.68854,1441,"DLJ_14001",4.52783824222094,"20141221"
"1499",98.80537,25.31363,1408,"14003",7.9159022260928,"20141222"
"2209",98.80422,25.31137,1438,"14004",7.74114698333026,"20141222"
"3209",98.79755,25.30981,1418,"14002",7.73816906493911,"20141222"
"4209",98.7967,25.29758,1823,"18001",6.46557197578784,"20141222"
"5209",98.78954,25.30451,1811,"18002",6.50752608260147,"20141222"
"6209",98.80348,25.30637,1402,"14001",7.89650866183896,"20141222"
"7209",98.28615,27.684,1414,"DLJ_14003",4.88091075892894,"20141222"
"8209",98.30763,27.67869,1433,"DLJ_14001M",4.79819716454279,"20141222"
"9209",98.29002,27.6754,1406,"DLJ_14004",4.79106982221922,"20141222"
"10209",98.30112,27.68462,1860,"DLJ_18001",3.42241278011271,"20141222"
"11219",98.29964,27.67744,1827,"DLJ_18002",3.34704208658089,"20141222"
"12209",98.28477,27.69271,1426,"DLJ_14002",4.80852178539587,"20141222"
"13209",98.27225,27.68854,1441,"DLJ_14001",4.78111556032091,"20141222"
"1500",98.80537,25.31363,1408,"14003",8.46690053174316,"20141223"
"2210",98.80422,25.31137,1438,"14004",8.27923875879733,"20141223"
"3210",98.79755,25.30981,1418,"14002",8.27457414268724,"20141223"
"4210",98.7967,25.29758,1823,"18001",6.90881690057,"20141223"
"5210",98.78954,25.30451,1811,"18002",6.94985910835629,"20141223"
"6210",98.80348,25.30637,1402,"14001",8.44767909678141,"20141223"
"7210",98.28615,27.684,1414,"DLJ_14003",4.62491750020956,"20141223"
"8210",98.30763,27.67869,1433,"DLJ_14001M",4.53941662646424,"20141223"
"9210",98.29002,27.6754,1406,"DLJ_14004",4.53021736488864,"20141223"
"10210",98.30112,27.68462,1860,"DLJ_18001",3.05764072276309,"20141223"
"11220",98.29964,27.67744,1827,"DLJ_18002",2.97765577404748,"20141223"
"12210",98.28477,27.69271,1426,"DLJ_14002",4.54559179197701,"20141223"
"13210",98.27225,27.68854,1441,"DLJ_14001",4.51462719802597,"20141223"
"1501",98.80537,25.31363,1408,"14003",9.29976785567554,"20141224"
"2211",98.80422,25.31137,1438,"14004",9.09362007992473,"20141224"
"3211",98.79755,25.30981,1418,"14002",9.08134449817706,"20141224"
"4211",98.7967,25.29758,1823,"18001",7.59028617214575,"20141224"
"5211",98.78954,25.30451,1811,"18002",7.63226822250812,"20141224"
"6211",98.80348,25.30637,1402,"14001",9.27301286122568,"20141224"
"7211",98.28615,27.684,1414,"DLJ_14003",5.68602972311592,"20141224"
"8211",98.30763,27.67869,1433,"DLJ_14001M",5.60505168697369,"20141224"
"9211",98.29002,27.6754,1406,"DLJ_14004",5.58098625415733,"20141224"
"10211",98.30112,27.68462,1860,"DLJ_18001",3.99508418265739,"20141224"
"11221",98.29964,27.67744,1827,"DLJ_18002",3.90324700411057,"20141224"
"12211",98.28477,27.69271,1426,"DLJ_14002",5.60380688797045,"20141224"
"13211",98.27225,27.68854,1441,"DLJ_14001",5.55907793952259,"20141224"
"1502",98.80537,25.31363,1408,"14003",8.40614997895863,"20141225"
"2212",98.80422,25.31137,1438,"14004",8.21238926508883,"20141225"
"3212",98.79755,25.30981,1418,"14002",8.20532128147483,"20141225"
"4212",98.7967,25.29758,1823,"18001",6.79791396409144,"20141225"
"5212",98.78954,25.30451,1811,"18002",6.83885990245479,"20141225"
"6212",98.80348,25.30637,1402,"14001",8.38492553853654,"20141225"
"7212",98.28615,27.684,1414,"DLJ_14003",4.60730948080656,"20141225"
"8212",98.30763,27.67869,1433,"DLJ_14001M",4.52318154386839,"20141225"
"9212",98.29002,27.6754,1406,"DLJ_14004",4.50734404331411,"20141225"
"10212",98.30112,27.68462,1860,"DLJ_18001",2.99887587071777,"20141225"
"11222",98.29964,27.67744,1827,"DLJ_18002",2.91323291817003,"20141225"
"12212",98.28477,27.69271,1426,"DLJ_14002",4.52878732765581,"20141225"
"13212",98.27225,27.68854,1441,"DLJ_14001",4.49179058673051,"20141225"
"1503",98.80537,25.31363,1408,"14003",7.28718509093149,"20141226"
"2213",98.80422,25.31137,1438,"14004",7.10988226833646,"20141226"
"3213",98.79755,25.30981,1418,"14002",7.11190691016283,"20141226"
"4213",98.7967,25.29758,1823,"18001",5.81382066474513,"20141226"
"5213",98.78954,25.30451,1811,"18002",5.85758335683206,"20141226"
"6213",98.80348,25.30637,1402,"14001",7.27233920362526,"20141226"
"7213",98.28615,27.684,1414,"DLJ_14003",4.01734360809423,"20141226"
"8213",98.30763,27.67869,1433,"DLJ_14001M",3.9210410457412,"20141226"
"9213",98.29002,27.6754,1406,"DLJ_14004",3.92222875729082,"20141226"
"10213",98.30112,27.68462,1860,"DLJ_18001",2.51381966022438,"20141226"
"11223",98.29964,27.67744,1827,"DLJ_18002",2.43647218882742,"20141226"
"12213",98.28477,27.69271,1426,"DLJ_14002",3.94473604196352,"20141226"
"13213",98.27225,27.68854,1441,"DLJ_14001",3.92237126653336,"20141226"
"1504",98.80537,25.31363,1408,"14003",8.10314553513573,"20141227"
"2214",98.80422,25.31137,1438,"14004",7.9106128323441,"20141227"
"3214",98.79755,25.30981,1418,"14002",7.90777615341354,"20141227"
"4214",98.7967,25.29758,1823,"18001",6.5046113025375,"20141227"
"5214",98.78954,25.30451,1811,"18002",6.54985124433365,"20141227"
"6214",98.80348,25.30637,1402,"14001",8.08313652486204,"20141227"
"7214",98.28615,27.684,1414,"DLJ_14003",5.05089193640183,"20141227"
"8214",98.30763,27.67869,1433,"DLJ_14001M",4.95278015350583,"20141227"
"9214",98.29002,27.6754,1406,"DLJ_14004",4.94534778341502,"20141227"
"10214",98.30112,27.68462,1860,"DLJ_18001",3.43844697829399,"20141227"
"11224",98.29964,27.67744,1827,"DLJ_18002",3.35079938385042,"20141227"
"12214",98.28477,27.69271,1426,"DLJ_14002",4.97707287657544,"20141227"
"13214",98.27225,27.68854,1441,"DLJ_14001",4.9452248723248,"20141227"
"1505",98.80537,25.31363,1408,"14003",8.65489671819041,"20141228"
"2215",98.80422,25.31137,1438,"14004",8.43440159498604,"20141228"
"3215",98.79755,25.30981,1418,"14002",8.4324254324532,"20141228"
"4215",98.7967,25.29758,1823,"18001",6.8234387573187,"20141228"
"5215",98.78954,25.30451,1811,"18002",6.87401106527474,"20141228"
"6215",98.80348,25.30637,1402,"14001",8.63441367265713,"20141228"
"7215",98.28615,27.684,1414,"DLJ_14003",4.76941127988055,"20141228"
"8215",98.30763,27.67869,1433,"DLJ_14001M",4.6582432908743,"20141228"
"9215",98.29002,27.6754,1406,"DLJ_14004",4.64883870024937,"20141228"
"10215",98.30112,27.68462,1860,"DLJ_18001",2.91655238690462,"20141228"
"11225",98.29964,27.67744,1827,"DLJ_18002",2.81616565891102,"20141228"
"12215",98.28477,27.69271,1426,"DLJ_14002",4.68386094623866,"20141228"
"13215",98.27225,27.68854,1441,"DLJ_14001",4.64681547514538,"20141228"
"1506",98.80537,25.31363,1408,"14003",8.82275385026194,"20141229"
"2216",98.80422,25.31137,1438,"14004",8.6261118293825,"20141229"
"3216",98.79755,25.30981,1418,"14002",8.62157853355848,"20141229"
"4216",98.7967,25.29758,1823,"18001",7.18956857245331,"20141229"
"5216",98.78954,25.30451,1811,"18002",7.2311790639416,"20141229"
"6216",98.80348,25.30637,1402,"14001",8.80415996150531,"20141229"
"7216",98.28615,27.684,1414,"DLJ_14003",4.49761552247146,"20141229"
"8216",98.30763,27.67869,1433,"DLJ_14001M",4.40599834652099,"20141229"
"9216",98.29002,27.6754,1406,"DLJ_14004",4.39522494155005,"20141229"
"10216",98.30112,27.68462,1860,"DLJ_18001",2.85137973995279,"20141229"
"11226",98.29964,27.67744,1827,"DLJ_18002",2.76506832528379,"20141229"
"12216",98.28477,27.69271,1426,"DLJ_14002",4.41703535840087,"20141229"
"13216",98.27225,27.68854,1441,"DLJ_14001",4.38316753755984,"20141229"
"1507",98.80537,25.31363,1408,"14003",8.35820680996841,"20141230"
"2217",98.80422,25.31137,1438,"14004",8.18622860161427,"20141230"
"3217",98.79755,25.30981,1418,"14002",8.18122448323165,"20141230"
"4217",98.7967,25.29758,1823,"18001",6.93011322733435,"20141230"
"5217",98.78954,25.30451,1811,"18002",6.96569025414058,"20141230"
"6217",98.80348,25.30637,1402,"14001",8.3413948926688,"20141230"
"7217",98.28615,27.684,1414,"DLJ_14003",4.25319571265321,"20141230"
"8217",98.30763,27.67869,1433,"DLJ_14001M",4.17823564142567,"20141230"
"9217",98.29002,27.6754,1406,"DLJ_14004",4.16697624877028,"20141230"
"10217",98.30112,27.68462,1860,"DLJ_18001",2.81787391719051,"20141230"
"11227",98.29964,27.67744,1827,"DLJ_18002",2.74436347620412,"20141230"
"12217",98.28477,27.69271,1426,"DLJ_14002",4.17992043975257,"20141230"
"13217",98.27225,27.68854,1441,"DLJ_14001",4.14991252496047,"20141230"
"1508",98.80537,25.31363,1408,"14003",9.93026993646029,"20141231"
"2218",98.80422,25.31137,1438,"14004",9.76245339098483,"20141231"
"3218",98.79755,25.30981,1418,"14002",9.75823018189907,"20141231"
"4218",98.7967,25.29758,1823,"18001",8.53437243138324,"20141231"
"5218",98.78954,25.30451,1811,"18002",8.56035405354377,"20141231"
"6218",98.80348,25.30637,1402,"14001",9.92149132906128,"20141231"
"7218",98.28615,27.684,1414,"DLJ_14003",6.59577183669642,"20141231"
"8218",98.30763,27.67869,1433,"DLJ_14001M",6.5020381849067,"20141231"
"9218",98.29002,27.6754,1406,"DLJ_14004",6.49283716574997,"20141231"
"10218",98.30112,27.68462,1860,"DLJ_18001",5.17076085036472,"20141231"
"11228",98.29964,27.67744,1827,"DLJ_18002",5.08569922545051,"20141231"
"12218",98.28477,27.69271,1426,"DLJ_14002",6.54026323665361,"20141231"
"13218",98.27225,27.68854,1441,"DLJ_14001",6.50549886934868,"20141231"
"1509",98.80537,25.31363,1408,"14003",12.2858331726235,"20150101"
"2219",98.80422,25.31137,1438,"14004",12.0873284064932,"20150101"
"3219",98.79755,25.30981,1418,"14002",12.0670823552005,"20150101"
"4219",98.7967,25.29758,1823,"18001",10.6425799229217,"20150101"
"5219",98.78954,25.30451,1811,"18002",10.68074085304,"20150101"
"6219",98.80348,25.30637,1402,"14001",12.2523630881583,"20150101"
"7219",98.28615,27.684,1414,"DLJ_14003",8.63476286065229,"20150101"
"8219",98.30763,27.67869,1433,"DLJ_14001M",8.59122675069136,"20150101"
"9219",98.29002,27.6754,1406,"DLJ_14004",8.54669148123149,"20150101"
"10219",98.30112,27.68462,1860,"DLJ_18001",7.0523497203159,"20150101"
"11229",98.29964,27.67744,1827,"DLJ_18002",6.96817220032406,"20150101"
"12219",98.28477,27.69271,1426,"DLJ_14002",8.54810932856306,"20150101"
"13219",98.27225,27.68854,1441,"DLJ_14001",8.49427666707531,"20150101"
"1510",98.80537,25.31363,1408,"14003",13.239598136617,"20150102"
"2220",98.80422,25.31137,1438,"14004",13.0391760228757,"20150102"
"3220",98.79755,25.30981,1418,"14002",13.0186260269662,"20150102"
"4220",98.7967,25.29758,1823,"18001",11.5798532272373,"20150102"
"5220",98.78954,25.30451,1811,"18002",11.6158028144192,"20150102"
"6220",98.80348,25.30637,1402,"14001",13.2077400642778,"20150102"
"7220",98.28615,27.684,1414,"DLJ_14003",9.0452154664016,"20150102"
"8220",98.30763,27.67869,1433,"DLJ_14001M",9.00450645604302,"20150102"
"9220",98.29002,27.6754,1406,"DLJ_14004",8.95742619357531,"20150102"
"10220",98.30112,27.68462,1860,"DLJ_18001",7.44483587317345,"20150102"
"11230",98.29964,27.67744,1827,"DLJ_18002",7.3601485581346,"20150102"
"12220",98.28477,27.69271,1426,"DLJ_14002",8.95636557124045,"20150102"
"13220",98.27225,27.68854,1441,"DLJ_14001",8.90064499375574,"20150102"
"1511",98.80537,25.31363,1408,"14003",12.7866418302746,"20150103"
"2221",98.80422,25.31137,1438,"14004",12.5958016554464,"20150103"
"3221",98.79755,25.30981,1418,"14002",12.5746986940856,"20150103"
"4221",98.7967,25.29758,1823,"18001",11.2071596406908,"20150103"
"5221",98.78954,25.30451,1811,"18002",11.2426291815708,"20150103"
"6221",98.80348,25.30637,1402,"14001",12.7535740886298,"20150103"
"7221",98.28615,27.684,1414,"DLJ_14003",9.31469755287814,"20150103"
"8221",98.30763,27.67869,1433,"DLJ_14001M",9.27693227664711,"20150103"
"9221",98.29002,27.6754,1406,"DLJ_14004",9.22935469200191,"20150103"
"10221",98.30112,27.68462,1860,"DLJ_18001",7.80059024530149,"20150103"
"11231",98.29964,27.67744,1827,"DLJ_18002",7.71800600812708,"20150103"
